name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2013-04-30,66.2,52,58.2,66.2,52,58.2,48.6,71.47,0,,8.33,,,,23,15.2,190.5,1019.9,69,9.9,,,,,2013-04-30T06:13:43,2013-04-30T20:15:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-01,73.4,51.9,62.2,73.4,51.9,62.2,43.9,54.66,0,,0,,,,28.9,14.4,182.3,1025.3,8.5,9.8,,,,,2013-05-01T06:12:23,2013-05-01T20:16:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-02,73.5,51,62.3,73.5,51,62.3,28.8,29.72,0,,0,,,,27.5,12.5,166.6,1026.4,0,9.9,,,,,2013-05-02T06:11:04,2013-05-02T20:17:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-03,73.4,51.8,62.8,73.4,51.8,62.8,36.2,38.17,0,,0,,,,19.5,13.8,170.3,1023.8,2.4,9.9,,,,,2013-05-03T06:09:46,2013-05-03T20:18:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-04,70.8,46.5,59.3,70.8,42.5,58.7,34.4,41.59,0,,0,,,,21.9,13,168.4,1022.4,0,9.9,,,,,2013-05-04T06:08:29,2013-05-04T20:19:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-05,72.7,48.1,61.1,72.7,45.6,61,31.8,37.51,0,,0,,,,25.3,14.4,149,1020.3,0,9.9,,,,,2013-05-05T06:07:14,2013-05-05T20:20:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-06,71.6,46.4,59.5,71.6,42.4,58.6,33.5,39.81,0,,0,,,,17.2,9.8,176.8,1018.9,8.1,9.9,,,,,2013-05-06T06:06:00,2013-05-06T20:21:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-07,72.6,53.5,63.2,72.6,53.5,63.3,45.6,55.08,0,,0,,,,20.8,10.1,86,1017.4,40.3,9.9,,,,,2013-05-07T06:04:47,2013-05-07T20:22:50,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-08,64.4,54.6,59.1,64.4,54.6,59.2,50,72.67,0.15,,33.33,,,,,9,118.7,1015.4,80.6,9.9,,,,,2013-05-08T06:03:36,2013-05-08T20:23:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-09,66.2,53.6,58.7,66.2,53.6,58.7,51.4,78.79,0,,58.33,,,,21.9,12.8,310.3,1014,73.9,7.7,,,,,2013-05-09T06:02:26,2013-05-09T20:24:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-10,69.9,49.9,57.9,69.9,47.4,57.7,49.9,75.46,1.35,,37.5,,,,28.3,12.8,199.3,1011.6,66.6,9,,,,,2013-05-10T06:01:18,2013-05-10T20:26:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-11,57.3,42.9,48.1,57.3,36.7,44.5,44.7,87.86,0.12,,20.83,,,,24.2,15,239.3,1008.3,99.8,8.5,,,,,2013-05-11T06:00:11,2013-05-11T20:27:05,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-12,46.5,33.9,39.7,41.6,25.8,31.7,29.4,67.61,0.01,,37.5,,,,34.5,23.4,264.6,1011.3,88.1,9.8,,,,,2013-05-12T05:59:06,2013-05-12T20:28:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-13,40.2,32.9,35.6,32.9,26.5,28.7,25.6,67.07,0,,4.17,,,,23.1,12.6,284.7,1019,77.7,9.7,,,,,2013-05-13T05:58:02,2013-05-13T20:29:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-14,48.4,28.5,40.1,45,22.8,35.7,29.1,66.78,0,,0,,,,17.2,12.5,193.5,1019.2,58.5,9.9,,,,,2013-05-14T05:57:00,2013-05-14T20:30:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-15,73.5,44.8,59.7,73.5,40.7,58.2,45.3,59.38,0,,0,,,,34.4,24.2,219.4,1007.2,32.7,9.9,,,,,2013-05-15T05:56:00,2013-05-15T20:31:13,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-16,71.5,51.7,61.4,71.5,51.7,61.4,41.4,50.41,0,,0,,,,28.8,19.4,272.5,1010.8,18.6,9.9,,,,,2013-05-16T05:55:01,2013-05-16T20:32:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-17,66.2,44.4,54.9,66.2,42.3,54.1,38.4,55.19,0,,0,,,,19.5,9.7,102.1,1020.3,8.7,9.9,,,,,2013-05-17T05:54:04,2013-05-17T20:33:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-18,69.8,53.6,60.5,69.8,53.6,60.5,42.9,52.31,0,,0,,,,,9.1,91.5,1021.4,76.5,9.9,,,,,2013-05-18T05:53:09,2013-05-18T20:34:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-19,74.4,57.3,64.3,74.4,57.3,64.3,55.8,74.8,0,,0,,,,21.9,13.2,165.2,1018.3,63.6,9.8,,,,,2013-05-19T05:52:15,2013-05-19T20:35:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-20,80.6,59.2,69.9,81.8,59.2,70.1,60.1,72.73,0,,0,,,,24.2,13.2,186.6,1015,36,9.3,,,,,2013-05-20T05:51:24,2013-05-20T20:36:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-21,82.4,62.8,72.4,83.1,62.8,72.6,62.1,72.09,0.16,,8.33,,,,31.1,18.7,209.7,1011,67.5,8.9,,,,,2013-05-21T05:50:34,2013-05-21T20:37:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-22,81.6,61.1,70.4,82,61.1,70.5,60.5,73.35,0.24,,33.33,,,,25.3,16.2,193.2,1008.1,37.4,9.6,,,,,2013-05-22T05:49:46,2013-05-22T20:38:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-23,69.8,43,60.8,69.8,36.1,60,55.8,84.18,0.36,,66.67,,,,27.5,16.5,254.8,1008.5,90,8.1,,,,,2013-05-23T05:49:00,2013-05-23T20:38:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-24,42.9,35.7,38.4,37.6,26.7,31.1,34.1,84.66,0.03,,41.67,,,,25.3,16.7,338.3,1020.1,99.9,7.1,,,,,2013-05-24T05:48:15,2013-05-24T20:39:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-25,53.6,35.7,44.2,53.6,29.3,40.1,32.4,65.08,0,,0,,,,25.3,16.1,328.8,1024.1,26.7,9.9,,,,,2013-05-25T05:47:33,2013-05-25T20:40:47,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-26,57.3,39.1,48.3,57.3,32.8,45.6,32.1,55.47,0,,0,,,,23,15,319.2,1023.8,1.1,9.9,,,,,2013-05-26T05:46:53,2013-05-26T20:41:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-27,64.4,35.6,51.6,64.4,31.7,51.2,35.7,57.8,0,,0,,,,,8.4,208.8,1023.8,0,9.9,,,,,2013-05-27T05:46:14,2013-05-27T20:42:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-28,69.8,48.3,58.1,69.8,45.4,57.7,53.7,85.82,1.93,,66.67,,,,23,10.9,160.5,1017.1,92.6,8.1,,,,,2013-05-28T05:45:38,2013-05-28T20:43:22,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-29,76.3,60.9,68.8,76.3,60.9,68.8,61.7,79.07,0.45,,20.83,,,,33.3,13.3,221.4,1015.4,70.9,9.7,,,,,2013-05-29T05:45:03,2013-05-29T20:44:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-30,78.9,62.8,70.5,78.9,62.8,70.5,62.4,76.42,0.06,,8.33,,,,32.2,9.1,210.7,1019.3,25.5,9.5,,,,,2013-05-30T05:44:30,2013-05-30T20:44:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-05-31,82.5,62.7,72.4,83.2,62.7,72.6,60.9,69.03,0,,0,,,,24.2,12.1,220,1017.3,13.9,9.9,,,,,2013-05-31T05:44:00,2013-05-31T20:45:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-01,79.9,62.7,70.5,79.9,62.7,70.5,62.3,76.32,0.01,,29.17,,,,30.4,15.1,218.9,1012.2,76.8,9.9,,,,,2013-06-01T05:43:31,2013-06-01T20:46:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-02,71.5,57.3,66.3,71.5,57.3,66.3,58.5,76.89,0.4,,45.83,,,,27.6,17.8,244.7,1008.7,82.9,9.9,,,,,2013-06-02T05:43:05,2013-06-02T20:47:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-03,57.3,44.8,50.7,57.3,39.4,48.8,41.1,71.16,0,,0,,,,24.2,11.9,320.3,1015.4,56.9,9.4,,,,,2013-06-03T05:42:41,2013-06-03T20:48:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-04,62.7,44.5,53.2,62.7,42.2,52.7,38.5,59.91,0,,0,,,,24.2,10.7,252.6,1020.6,3.6,9.9,,,,,2013-06-04T05:42:18,2013-06-04T20:48:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-05,71.6,44.5,58.1,71.6,44.5,58.1,42.4,57.14,0,,0,,,,21.9,11.3,41.3,1020.2,3.9,9.9,,,,,2013-06-05T05:41:58,2013-06-05T20:49:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-06,61.6,57.2,58.5,61.6,57.2,58.5,53.9,85.45,2.06,,75,,,,20.8,9.1,129.3,1012.5,91.1,7.8,,,,,2013-06-06T05:41:40,2013-06-06T20:50:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-07,58.9,53.6,55.1,58.9,53.6,55.1,53.5,94.62,0.04,,62.5,,,,,10.7,299.3,1010.2,99.8,2.2,,,,,2013-06-07T05:41:24,2013-06-07T20:50:39,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-08,60.9,53.6,56,60.9,53.6,56,51.5,85.25,0,,16.67,,,,21.9,9.8,297.9,1014.7,88.4,7.9,,,,,2013-06-08T05:41:10,2013-06-08T20:51:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-09,71.6,46.4,61,71.6,46.4,61,50.1,70.11,0,,0,,,,,8.9,186.6,1020.9,33.8,7.8,,,,,2013-06-09T05:40:58,2013-06-09T20:51:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-10,66.3,62.7,64.6,66.3,62.7,64.6,60.7,87.5,0.32,,70.83,,,,25.3,10.3,157.6,1012.2,87.4,8.8,,,,,2013-06-10T05:40:48,2013-06-10T20:52:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-11,63.6,59.1,61.9,63.6,59.1,61.9,58.4,88.27,0.11,,41.67,,,,26.4,15.1,268.1,1008.4,87.9,8.2,,,,,2013-06-11T05:40:40,2013-06-11T20:52:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-12,73.4,57.2,64.5,73.4,57.2,64.5,57.8,80.4,0.19,,33.33,,,,,6.8,223.4,1011.5,64.2,8.1,,,,,2013-06-12T05:40:34,2013-06-12T20:53:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-13,64.4,55.4,59.9,64.4,55.4,59.9,57.7,92.62,0.45,,50,,,,28.9,21.1,249.6,1003.2,97,5.4,,,,,2013-06-13T05:40:31,2013-06-13T20:53:49,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-14,66.3,53.7,59.5,66.3,53.7,59.5,53.8,82.22,0,,0,,,,20.8,11.3,296.5,1013.3,88.8,8.5,,,,,2013-06-14T05:40:29,2013-06-14T20:54:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-15,69.8,51.8,60.9,69.8,51.8,60.9,50.1,70.49,0,,0,,,,23,10.9,267.4,1017.3,32.4,8.5,,,,,2013-06-15T05:40:30,2013-06-15T20:54:39,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-16,70.7,57.3,63,70.7,57.3,63,56.8,80.56,0.02,,16.67,,,,35.6,18.2,226.3,1011.3,66.3,9.6,,,,,2013-06-16T05:40:32,2013-06-16T20:55:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-17,75.3,59.1,67.6,75.3,59.1,67.6,55.8,68.23,0,,8.33,,,,20.9,15.9,259.5,1012.6,14.2,9.8,,,,,2013-06-17T05:40:37,2013-06-17T20:55:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-18,66.3,55.4,61.7,66.3,55.4,61.7,53,73.78,0,,16.67,,,,25.3,14.2,168.8,1014,58.9,9.9,,,,,2013-06-18T05:40:43,2013-06-18T20:55:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-19,66.3,48.1,57.7,66.3,45.3,57.4,43.7,61.03,0,,0,,,,17.2,11.3,190.7,1020,17.4,9.9,,,,,2013-06-19T05:40:52,2013-06-19T20:55:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-20,73.4,49.1,61.7,73.4,49.1,61.7,45.7,57.28,0,,0,,,,,9.1,189.8,1023.4,0.5,9.9,,,,,2013-06-20T05:41:02,2013-06-20T20:56:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-21,76.2,53.3,65.4,76.2,53.3,65.4,47.7,54.41,0,,0,,,,,6.4,232.3,1023.9,0.2,9.9,,,,,2013-06-21T05:41:15,2013-06-21T20:56:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-22,80.8,60,71.2,82.1,60,71.4,60.2,69.33,0,,0,,,,27.5,13.3,203.8,1019.9,5.1,9.8,,,,,2013-06-22T05:41:29,2013-06-22T20:56:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-23,83.2,67.3,74.9,85.4,67.3,75.3,64.7,71.51,0,,0,,,,25.3,14.2,232.5,1018.3,26.9,9.7,,,,,2013-06-23T05:41:45,2013-06-23T20:56:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-24,81.6,67.3,74.8,82.9,67.3,75.1,63.9,69.62,0,,0,,,,22.1,10.9,253,1017.4,12.7,9.9,,,,,2013-06-24T05:42:04,2013-06-24T20:56:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-25,78.7,64.5,70.7,78.7,64.5,70.6,63.3,78.28,0.01,,16.67,,,,31.1,16.6,237.7,1013.3,38.4,9.5,,,,,2013-06-25T05:42:24,2013-06-25T20:56:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-26,75.3,64.5,68.5,75.3,64.5,68.5,63.1,83.72,0.02,,25,,,,26.4,10.9,236.2,1011,69.1,9.4,,,,,2013-06-26T05:42:45,2013-06-26T20:56:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-27,69.8,62.6,66.2,69.8,62.6,66.2,63.8,91.87,0.08,,37.5,,,,,6,192.5,1007,64.4,6.2,,,,,2013-06-27T05:43:09,2013-06-27T20:56:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-28,68.9,60.9,64,68.9,60.9,64,61.3,91.13,0.53,,41.67,,,,44.1,12.1,283.5,1000.9,75.9,6.2,,,,,2013-06-28T05:43:34,2013-06-28T20:56:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-29,69.9,59.1,63.1,69.9,59.1,63.2,59.5,88.36,1.54,,66.67,,,,18.3,9.3,290.6,1001.7,94.1,6.3,,,,,2013-06-29T05:44:01,2013-06-29T20:56:48,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-06-30,73.5,60.8,65.6,73.5,60.8,65.6,61.3,86.6,0,,4.17,,,,17.2,9.2,88.6,1009.2,79.9,6.6,,,,,2013-06-30T05:44:30,2013-06-30T20:56:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-01,65.2,60.9,63.3,65.2,60.9,63.3,60.2,89.74,0.46,,37.5,,,,17.3,13.2,43,1014.6,83.4,9.2,,,,,2013-07-01T05:45:00,2013-07-01T20:56:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-02,77.8,59.1,67.5,77.8,59.1,67.5,62.6,84.91,0.32,,33.33,,,,19.5,10.7,139.7,1017.5,77.8,8.9,,,,,2013-07-02T05:45:32,2013-07-02T20:56:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-03,80.6,64.4,72.8,82.7,64.4,73,65.9,80.64,0,,8.33,,,,19.5,10.3,191,1020.1,68.2,6.9,,,,,2013-07-03T05:46:06,2013-07-03T20:56:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-04,77.8,67.1,71.4,77.8,67.1,71.4,66,83.78,0.55,,41.67,,,,24.2,9.8,214,1021.3,69.9,9.5,,,,,2013-07-04T05:46:41,2013-07-04T20:55:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-05,77,64.5,70.1,77,64.5,70.1,65.6,86.31,0.02,,16.67,,,,26,12.1,218.8,1020.3,77.5,7.2,,,,,2013-07-05T05:47:17,2013-07-05T20:55:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-06,80.6,66.3,72.2,82.8,66.3,72.5,66,82.35,0.1,,12.5,,,,18.3,7.2,218.8,1019.9,69.1,7.2,,,,,2013-07-06T05:47:55,2013-07-06T20:55:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-07,75.3,66.3,70.5,75.3,66.3,70.5,64.2,80.96,0,,12.5,,,,26.4,13.2,229,1017.1,65.5,9.7,,,,,2013-07-07T05:48:34,2013-07-07T20:54:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-08,78.8,64.5,70.6,78.8,64.5,70.6,63.7,79.72,0.05,,12.5,,,,19.5,8.2,255.6,1017.6,57.2,8.9,,,,,2013-07-08T05:49:15,2013-07-08T20:54:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-09,77,66.3,69.8,77,66.3,69.8,66.7,90.1,0.16,,29.17,,,,27.5,11.3,221.1,1016.2,77.3,6.5,,,,,2013-07-09T05:49:57,2013-07-09T20:54:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-10,80.6,64.5,70.8,84.6,64.5,71.1,66.8,87.68,0.55,,41.67,,,,41.4,14.2,204.9,1011.1,85.9,9.1,,,,,2013-07-10T05:50:40,2013-07-10T20:53:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-11,69.8,57.4,63.8,69.8,57.4,63.8,54.9,73.86,0.03,,8.33,,,,21.9,11.3,329.1,1015,51.6,9.9,,,,,2013-07-11T05:51:25,2013-07-11T20:53:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-12,68.9,58.1,63.7,68.9,58.1,63.7,56.9,78.81,0,,4.17,,,,,8.5,104.4,1019.6,9.2,9.8,,,,,2013-07-12T05:52:10,2013-07-12T20:52:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-13,74.3,60.8,68.3,74.3,60.8,68.3,60.1,75.3,0,,0,,,,16.1,8.5,111,1022.7,59.3,9.9,,,,,2013-07-13T05:52:57,2013-07-13T20:52:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-14,84.2,64.4,74.3,87.4,64.4,75.1,66.3,77.72,0,,0,,,,,8.6,192.4,1025.4,20.9,9.9,,,,,2013-07-14T05:53:45,2013-07-14T20:51:32,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-15,84.2,67.1,75.7,89.6,67.1,77.1,68.4,79.11,0,,0,,,,19.5,9.8,280.5,1025.7,39.8,9.4,,,,,2013-07-15T05:54:34,2013-07-15T20:50:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-16,84.2,68,76.4,89.6,68,77.7,67.8,76.05,0,,0,,,,,10.3,314,1025.3,26.2,9,,,,,2013-07-16T05:55:24,2013-07-16T20:50:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2013-07-17,87.9,67.2,77.4,93.2,67.2,79.4,69.6,78.04,0,,4.17,,,,25.3,12.8,277.4,1023.3,17.9,8.4,,,,,2013-07-17T05:56:14,2013-07-17T20:49:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
