name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2016-03-02,65.5,37.3,52.6,65.5,32.5,51.6,35.6,54.72,0.08,,12.5,,,,30.2,20.9,244.2,1011.1,27.3,9.9,,,,,2016-03-02T06:36:00,2016-03-02T18:02:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-03,43.9,30.2,36.9,39.7,29.1,33.5,22.8,57.73,0,,4.17,,,,17.2,8.5,93.1,1023.6,29.9,9.3,,,,,2016-03-03T06:34:36,2016-03-03T18:03:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-04,43.9,35.3,38.5,40,28.8,34.5,34.8,87.21,0.43,,45.83,,,,24.1,14,127.6,1016.3,85.9,7.9,,,,,2016-03-04T06:33:12,2016-03-04T18:04:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-05,46,30.1,39.9,46,30.1,38.7,30.7,71.06,0,,0,,,,16.1,8.9,47.4,1022.4,48.7,9.8,,,,,2016-03-05T06:31:47,2016-03-05T18:05:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-06,54.7,33.5,43.7,54.7,33.5,42.9,35.4,74.16,0,,0,,,,,8.6,68.2,1024.4,49.6,9.9,,,,,2016-03-06T06:30:22,2016-03-06T18:06:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-07,67.3,35.2,51.1,67.3,31.8,50.1,39.2,67.94,0,,0,,,,18.6,12.5,198.2,1025,3.6,8.9,,,,,2016-03-07T06:28:56,2016-03-07T18:07:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-08,79.9,51.3,63.4,79.9,51.3,63.4,42.7,49.55,0,,0,,,,,9.7,217,1022,2.3,9.9,,,,,2016-03-08T06:27:29,2016-03-08T18:08:22,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-09,83.3,52,67.3,82.1,52,67.2,51.2,58.67,0,,0,,,,20.9,12.5,213.8,1021.7,0,9.9,,,,,2016-03-09T06:26:03,2016-03-09T18:09:19,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-10,81.7,64,72.2,82.3,64,72.3,58.4,62.84,0.02,,4.17,,,,25.3,14.9,235,1019.8,2.2,9.9,,,,,2016-03-10T06:24:35,2016-03-10T18:10:15,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-11,74.6,54.9,68,74.6,54.9,68,57.9,71.38,0,,0,,,,23,12.7,149,1020.6,13.3,9.9,,,,,2016-03-11T06:23:08,2016-03-11T18:11:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-12,62.1,51.5,56.9,62.1,51.5,56.9,53.2,88,0,,4.17,,,,,6.7,47.3,1023.1,46.2,9.6,,,,,2016-03-12T06:21:40,2016-03-12T18:12:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-13,80,53.2,63,80,53.2,63,58.5,86.85,0.01,,8.7,,,,20.8,8,78,1014.5,37.9,9,,,,,2016-03-13T07:20:11,2016-03-13T19:13:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-14,70.8,55.3,60.9,70.8,55.3,60.9,57.3,88.96,0.01,,8.33,,,,30.6,8.2,197.9,1011.7,82.6,6.8,,,,,2016-03-14T07:18:43,2016-03-14T19:13:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-15,69.2,53.1,58.1,69.2,53.1,58.1,54.3,88.62,0.18,,25,,,,27.7,9.2,160,1009.9,59.3,8.1,,,,,2016-03-15T07:17:14,2016-03-15T19:14:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-16,87.1,51.5,66.1,87.2,51.5,66.2,57,76.52,0,,0,,,,,12.6,114.8,1008.4,0.3,8.6,,,,,2016-03-16T07:15:45,2016-03-16T19:15:47,0.29,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-17,78.1,55.5,66.3,78.1,55.5,66.3,43.5,48.05,0,,0,,,,25.5,16,170.8,1010.8,1,9.9,,,,,2016-03-17T07:14:15,2016-03-17T19:16:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-18,72.7,47.9,60.2,72.7,47.9,60.2,39.1,50.68,0,,0,,,,21.8,14,145.5,1013.5,1.2,9.9,,,,,2016-03-18T07:12:46,2016-03-18T19:17:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-19,54.7,42.8,49.1,54.7,38.6,47.8,41.6,76.45,0.04,,16.67,,,,25.3,11.9,53.9,1016,39.7,9.3,,,,,2016-03-19T07:11:16,2016-03-19T19:18:31,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-20,47.8,40.9,44,44.8,35.7,40.7,42.5,94.81,0.27,,54.17,,,,23,8.3,41.3,1014.4,97,6.6,,,,,2016-03-20T07:09:47,2016-03-20T19:19:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-21,58.4,39.1,45.8,58.4,33.1,43,34.5,70.24,0.05,,16.67,,,,27,20.5,291.3,1015,56.4,9.1,,,,,2016-03-21T07:08:17,2016-03-21T19:20:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-22,65.8,35.5,51.4,65.8,33.2,50.9,32.7,54.03,0,,0,,,,23,13.6,190,1022.7,0,9.9,,,,,2016-03-22T07:06:47,2016-03-22T19:21:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-23,78,53.4,64.9,78,53.4,64.9,39.5,41.28,0,,0,,,,23.1,13.9,229.2,1018.5,0,9.9,,,,,2016-03-23T07:05:17,2016-03-23T19:22:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-24,80,57,69.5,80,57,69.5,50.7,52.87,0,,0,,,,27.5,16.6,220.8,1016.1,0.2,9.9,,,,,2016-03-24T07:03:47,2016-03-24T19:23:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-25,80.2,62.4,71.6,81.1,62.4,71.7,61.8,73.12,0.16,,20.83,,,,21.4,12.5,187.4,1009.8,43.3,9.5,,,,,2016-03-25T07:02:17,2016-03-25T19:23:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-26,63.6,51.5,56,63.6,51.5,56,45.6,68.91,0,,0,,,,21.9,9.8,69.3,1023.2,48.4,9.9,,,,,2016-03-26T07:00:47,2016-03-26T19:24:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-27,57,51.5,54.6,57,51.5,54.6,54.2,98.54,0.61,,58.33,,,,,5.9,47.9,1023.3,99.6,5.7,,,,,2016-03-27T06:59:18,2016-03-27T19:25:42,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-28,78.1,55,63.9,78.1,55,63.9,50.5,69.86,0.08,,29.17,,,,32,20,218.6,1009.1,51.3,6.5,,,,,2016-03-28T06:57:48,2016-03-28T19:26:35,0.61,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-29,69,48.4,58.3,69,45.6,58.2,35.6,44.31,0,,0,,,,24.5,16.7,259.9,1018.4,2.1,9.9,,,,,2016-03-29T06:56:19,2016-03-29T19:27:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-30,68.7,39.7,55.2,68.7,39.7,55.1,38.6,55.83,0,,0,,,,21.9,13.7,104.2,1026.1,0,9.9,,,,,2016-03-30T06:54:50,2016-03-30T19:28:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-03-31,79.9,56.9,67.9,79.9,56.9,67.9,54.8,64.79,0,,0,,,,25.4,17.3,190.3,1017.2,5.9,9.9,,,,,2016-03-31T06:53:21,2016-03-31T19:29:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-01,83.8,71.1,75.6,84.5,71.1,75.8,64.8,70.85,0,,0,,,,29.6,17.1,215.2,1006.9,8.3,9.9,,,,,2016-04-01T06:51:52,2016-04-01T19:30:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-02,74.6,55,62.9,74.6,55,62.9,58.2,85.3,0.25,,33.33,,,,32.4,10.9,180.2,1001.3,40.4,8.6,,,,,2016-04-02T06:50:23,2016-04-02T19:31:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-03,61.8,42.7,52.8,61.8,34.7,50.4,25.9,35.83,0.03,,12.5,,,,39.4,27.4,286.3,1012.6,7.2,9.9,,,,,2016-04-03T06:48:55,2016-04-03T19:31:56,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-04,79.7,53.1,64.2,79.7,53.1,64.2,40.5,43.48,0,,0,,,,31.6,19.1,198.8,1013.4,11.8,9.9,,,,,2016-04-04T06:47:27,2016-04-04T19:32:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-05,57.1,35.6,44.4,57.1,26.8,41,30.6,63.8,0.21,,29.17,,,,36.2,24.3,117.1,1023.2,30.1,8.8,,,,,2016-04-05T06:46:00,2016-04-05T19:33:42,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-06,64.1,31.8,48.3,64.1,31.8,47.8,33.5,61.19,0,,0,,,,24.2,15,126.2,1024.9,1.9,9.9,,,,,2016-04-06T06:44:33,2016-04-06T19:34:35,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-07,70.8,55.3,62.5,70.8,55.3,62.5,49.1,64.58,0,,12.5,,,,32,19.5,220.7,1004.6,25.4,9.9,,,,,2016-04-07T06:43:06,2016-04-07T19:35:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-08,63.7,47.9,55,63.7,43.7,54.3,34.2,47.22,0,,0,,,,25.8,20,262.9,1007.4,21.9,9.9,,,,,2016-04-08T06:41:40,2016-04-08T19:36:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-09,54.8,42.7,49.6,54.8,36,47.7,28.6,46.85,0.02,,37.5,,,,38.5,28.5,279.8,1010.3,43.9,9.9,,,,,2016-04-09T06:40:14,2016-04-09T19:37:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-10,56.6,33.7,45,56.6,29.6,43.1,25.7,47.99,0,,0,,,,21.9,11.2,225.4,1027.3,0.3,9.9,,,,,2016-04-10T06:38:49,2016-04-10T19:38:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-11,76.4,47.9,62.2,76.4,43,61.6,43.9,52.17,0,,4.17,,,,25.3,15.2,199.2,1023.5,16.9,9.9,,,,,2016-04-11T06:37:24,2016-04-11T19:39:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-12,64,55.2,60.5,64,55.2,60.5,56.9,88.82,0.74,,50,,,,19.7,10.3,163.1,1018.9,69.7,7.7,,,,,2016-04-12T06:36:00,2016-04-12T19:39:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-13,63.3,43.4,51.9,63.3,40.3,51.1,40.4,68.38,0,,0,,,,23,8.9,56.5,1026.2,0.7,9.9,,,,,2016-04-13T06:34:36,2016-04-13T19:40:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-14,65.1,39.1,51.1,65.1,36.9,50.9,39.8,69.92,0,,0,,,,21.9,8.1,68.3,1026.2,0,9.8,,,,,2016-04-14T06:33:13,2016-04-14T19:41:43,0.27,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-15,66.7,40.7,52.5,66.7,40.7,52.4,39.2,64.85,0,,0,,,,21.9,10.3,69.5,1028.6,0.1,9.9,,,,,2016-04-15T06:31:51,2016-04-15T19:42:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-16,71.9,39.2,53.3,71.9,39.2,53.2,38.6,62.4,0,,0,,,,16.1,10.5,86.6,1029.1,0,9.9,,,,,2016-04-16T06:30:29,2016-04-16T19:43:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-17,74,41.5,56.7,74,39.4,56.6,38.7,57.03,0,,0,,,,21.6,4.5,38.4,1028.8,0,9.9,,,,,2016-04-17T06:29:08,2016-04-17T19:44:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-18,90.1,44.4,65.3,86.6,44.4,64.5,45.8,57.89,0,,0,,,,,6,138.7,1023.2,0,9.8,,,,,2016-04-18T06:27:48,2016-04-18T19:45:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-19,88.8,53.4,71,85.7,53.4,70.1,50.1,54.94,0,,0,,,,25.3,11.9,182.9,1017.3,2.1,9.7,,,,,2016-04-19T06:26:29,2016-04-19T19:46:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-20,70.6,53,61.8,70.6,53,61.8,43.2,52.82,0,,0,,,,24.2,13.4,65.4,1023.7,2.2,9.9,,,,,2016-04-20T06:25:10,2016-04-20T19:47:05,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-21,81.6,51.1,66.1,81.8,51.1,66.1,52,61.67,0,,0,,,,16.1,10.6,166.3,1020.9,9.6,9.9,,,,,2016-04-21T06:23:52,2016-04-21T19:47:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-22,79.3,62.6,67.6,79.3,62.6,67.6,62.3,84.1,0.17,,37.5,,,,28.9,18.2,215.2,1015.4,34.2,9.7,,,,,2016-04-22T06:22:35,2016-04-22T19:48:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-23,71.1,57.5,64.1,71.1,57.5,64.1,59.4,85.6,0.22,,16.67,,,,19.7,10.3,186.8,1010.6,66.1,9.7,,,,,2016-04-23T06:21:19,2016-04-23T19:49:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,KFAF,72308693741,72308793735"
"jamestown, VA",2016-04-24,65.2,49.9,57.6,65.2,48,57.5,42.5,58.19,0,,0,,,,,7.9,137.1,1017.8,0,9.9,,,,,2016-04-24T06:20:04,2016-04-24T19:50:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,KFAF,72308693741,72308793735"
"jamestown, VA",2016-04-25,79.5,51.1,64.9,79.5,51.1,65,51.8,63.66,0,,0,,,,23,13.9,194.2,1016.1,1.6,9.9,,,,,2016-04-25T06:18:50,2016-04-25T19:51:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"KPHF,KFAF,72308693741,72308793735"
"jamestown, VA",2016-04-26,85.5,63.5,73.4,83.9,63.5,73.2,56.5,57.35,0.13,,4.17,,,,26.4,14,230.4,1010,4.6,9.9,,,,,2016-04-26T06:17:37,2016-04-26T19:52:28,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,KFAF,72308693741,72308793735"
"jamestown, VA",2016-04-27,74.2,58.7,67.3,74.2,58.7,67.3,59.6,76.89,0.01,,4.17,,,,23,11.8,148.4,1010.3,30.1,9.9,,,,,2016-04-27T06:16:25,2016-04-27T19:53:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-28,62.1,57.1,59.3,62.1,57.1,59.3,56.8,91.67,0.03,,16.67,,,,,9.1,47.8,1013.4,97.4,8.3,,,,,2016-04-28T06:15:14,2016-04-28T19:54:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-29,60.7,53.6,57.1,60.7,53.6,57.1,55.8,95.67,0.33,,20.83,,,,18.3,5.8,42.9,1015.6,86.8,7,,,,,2016-04-29T06:14:03,2016-04-29T19:55:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-04-30,60.7,53.7,56.9,60.7,53.7,56.9,52.8,86.46,0,,0,,,,,6.9,42.8,1020.9,45.7,9.9,,,,,2016-04-30T06:12:54,2016-04-30T19:56:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-01,71.6,55.3,61.7,71.6,55.3,61.7,58.7,90.08,0.34,,20.83,,,,,11,146.1,1018.3,34.3,8.4,,,,,2016-05-01T06:11:47,2016-05-01T19:56:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-02,88.9,65,73.9,91.6,65,74.7,66.6,80.21,0.21,,16.67,,,,30,16.6,231.3,1013.4,26.4,9.3,,,,,2016-05-02T06:10:40,2016-05-02T19:57:50,0.88,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-03,78.2,62.5,68.2,78.2,62.5,68.2,65.2,91.12,0.2,,41.67,,,,19.7,9.2,192.8,1008.7,33.8,9,,,,,2016-05-03T06:09:34,2016-05-03T19:58:44,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-04,69.3,57.1,60.7,69.3,57.1,60.7,58.7,93.44,0.15,,25,,,,17.2,5.2,98.5,1004.7,78.9,8.1,,,,,2016-05-04T06:08:30,2016-05-04T19:59:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-05,57.1,53.4,54.8,57.1,53.4,54.8,53,93.84,0.22,,29.17,,,,21.9,7.6,41.1,1002.7,73.5,8,,,,,2016-05-05T06:07:27,2016-05-05T20:00:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-06,60.4,51.7,53.8,60.4,51.7,53.8,51.8,93.26,1.04,,75,,,,17.2,9.6,279.7,1005,54.1,6.5,,,,,2016-05-06T06:06:25,2016-05-06T20:01:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-07,69.5,49,59.2,69.5,49,59.2,51.5,77.36,0.01,,4.17,,,,17.2,9.3,224.8,1008,22.4,9.8,,,,,2016-05-07T06:05:24,2016-05-07T20:02:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-08,80.2,57.2,66.9,81.2,57.2,67,56.4,70.87,0,,0,,,,21.9,13.5,161.6,1008.6,2.7,9.9,,,,,2016-05-08T06:04:25,2016-05-08T20:03:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-09,78.1,51.8,64.8,78.1,51.8,64.8,53.1,69.56,0,,0,,,,,9,35.7,1017.9,6.8,9.7,,,,,2016-05-09T06:03:27,2016-05-09T20:04:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-10,69.5,58.9,63.2,69.5,58.9,63.2,58.2,84.2,0.16,,16.67,,,,,5.8,46.2,1021.5,14.6,9.6,,,,,2016-05-10T06:02:30,2016-05-10T20:04:53,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-11,73.2,60.7,65.3,73.2,60.7,65.3,62.5,91.19,0,,4.17,,,,,5.7,89.5,1020.5,61.1,7.4,,,,,2016-05-11T06:01:35,2016-05-11T20:05:45,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-12,69.6,62.5,65.4,69.6,62.5,65.4,62.8,91.38,0,,0,,,,,5.9,28.2,1018.8,56.2,8.8,,,,,2016-05-12T06:00:42,2016-05-12T20:06:37,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-13,76.7,62.6,69.1,76.7,62.6,69.1,64.4,85.59,0.09,,8.33,,,,,9.9,182.1,1012.4,31.2,9.1,,,,,2016-05-13T05:59:49,2016-05-13T20:07:28,0.24,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-14,83.7,57.9,67.3,82.4,57.9,67.2,58.6,78.49,0.08,,20.83,,,,29.8,14.6,147.6,1008.7,12.9,7.8,,,,,2016-05-14T05:58:58,2016-05-14T20:08:19,0.28,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-15,67.4,48.6,57.7,67.4,46.6,57.4,41.6,58.29,0,,0,,,,26,16,303.3,1014.5,10.2,9.9,,,,,2016-05-15T05:58:09,2016-05-15T20:09:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-16,72.8,42.8,58.4,72.8,42.8,58.4,41.6,58.11,0,,0,,,,21.9,9.9,162,1022.6,3.3,9.9,,,,,2016-05-16T05:57:21,2016-05-16T20:10:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-17,64.5,57.2,61.3,64.5,57.2,61.3,58,89.23,0.79,,37.5,,,,17.2,6.9,145.3,1021.8,55.4,7.9,,,,,2016-05-17T05:56:35,2016-05-17T20:10:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-18,65.9,55.4,59.2,65.9,55.4,59.1,56.2,90.6,0.14,,33.33,,,,,4.9,44.7,1018.1,43.1,8.1,,,,,2016-05-18T05:55:50,2016-05-18T20:11:39,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2016-05-19,69.5,55.4,61.2,69.5,55.4,61.2,52.7,75.62,0,,0,,,,18.3,5.4,72.4,1019.5,22.6,9.9,,,,,2016-05-19T05:55:07,2016-05-19T20:12:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
